order_id,order_date,customer_id,product_category,region,quantity,unit_price,discount,payment_method,delivery_days,customer_rating,revenue,Year,month,Month_name,cost_price,Expenses,Profit_Loss
10198,2022-07-17,1240,Clothing,South,3,355.35,0.09,Wallet,6,1.3,1066.0500000000002,2022,7,July,248.745,746.235,319.81500000000017
10199,2022-07-18,1563,Electronics,West,3,320.41,0.03,Card,1,3.1,961.23,2022,7,July,224.287,672.861,288.369
10200,2022-07-19,1095,Clothing,North,7,208.58,0.15,COD,11,3.3,1460.0600000000002,2022,7,July,146.006,1022.042,438.01800000000014
10201,2022-07-20,1899,Home,East,4,332.33,0.32,COD,7,3.0,1329.32,2022,7,July,232.63099999999997,930.5239999999999,398.79600000000005
10202,2022-07-21,1733,Electronics,North,7,575.9,0.25,COD,8,2.0,4031.2999999999997,2022,7,July,403.12999999999994,2821.9099999999994,1209.3900000000003
10203,2022-07-22,1484,Electronics,North,1,135.52,0.29,COD,7,1.9,135.52,2022,7,July,94.864,94.864,40.656000000000006
10204,2022-07-23,1406,Home,West,1,398.08,0.31,COD,11,2.5,398.08,2022,7,July,278.65599999999995,278.65599999999995,119.42400000000004
10205,2022-07-24,1230,Clothing,North,5,40.39,0.34,Card,3,1.7,201.95,2022,7,July,28.273,141.365,60.58499999999998
10206,2022-07-25,1748,Clothing,East,2,53.85,0.27,Card,6,3.7,107.7,2022,7,July,37.695,75.39,32.31
10207,2022-07-26,1654,Clothing,South,5,337.82,0.21,Card,4,3.5,1689.1,2022,7,July,236.474,1182.37,506.73
10208,2022-07-27,1170,Electronics,West,1,76.39,0.13,Card,5,3.5,76.39,2022,7,July,53.473,53.473,22.917
10209,2022-07-28,1540,Electronics,East,4,28.07,0.06,Card,3,1.9,112.28,2022,7,July,19.648999999999997,78.59599999999999,33.68400000000001
10210,2022-07-29,1035,Clothing,South,2,115.34,0.24,Card,5,2.0,230.68,2022,7,July,80.738,161.476,69.20400000000001
10211,2022-07-30,1524,Electronics,West,4,345.44,0.35,Card,6,4.1,1381.76,2022,7,July,241.808,967.232,414.528
10212,2022-07-31,1159,Electronics,West,5,426.45,0.16,COD,8,3.8,2132.25,2022,7,July,298.515,1492.5749999999998,639.6750000000002
10213,2022-08-01,1838,Home,South,3,133.45,0.25,Wallet,6,4.5,400.34999999999997,2022,8,August,93.41499999999999,280.245,120.10499999999996
10214,2022-08-02,1698,Beauty,South,4,405.93,0.17,Wallet,9,2.6,1623.72,2022,8,August,284.151,1136.604,487.116
10215,2022-08-03,1242,Home,East,5,121.75,0.15,Card,10,3.2,608.75,2022,8,August,85.225,426.125,182.625
10216,2022-08-04,1085,Beauty,North,5,373.87,0.14,Card,10,4.0,1869.35,2022,8,August,261.709,1308.545,560.8049999999998
10217,2022-08-05,1795,Electronics,North,5,256.0,0.18,Card,10,4.9,1280.0,2022,8,August,179.2,896.0,384.0
10218,2022-08-06,1577,Beauty,North,3,397.47,0.13,Wallet,10,5.0,1192.41,2022,8,August,278.229,834.6869999999999,357.7230000000002
10219,2022-08-07,1681,Electronics,North,3,597.11,0.26,COD,4,5.0,1791.33,2022,8,August,417.977,1253.931,537.3989999999999
10220,2022-08-08,1556,Beauty,North,7,563.62,0.31,Card,2,4.6,3945.34,2022,8,August,394.534,2761.738,1183.6020000000003
10221,2022-08-09,1573,Beauty,East,3,17.5,0.31,Wallet,9,3.6,52.5,2022,8,August,12.25,36.75,15.75
10222,2022-08-10,1952,Home,West,2,532.98,0.08,Card,11,1.0,1065.96,2022,8,August,373.086,746.172,319.788
10223,2022-08-11,1645,Beauty,East,3,53.9,0.31,Wallet,3,3.8,161.7,2022,8,August,37.73,113.19,48.50999999999999
10224,2022-08-12,1795,Clothing,East,3,572.53,0.12,Card,11,2.0,1717.59,2022,8,August,400.77099999999996,1202.3129999999999,515.277
10225,2022-08-13,1027,Electronics,East,3,179.87,0.11,Card,7,1.2,539.61,2022,8,August,125.90899999999999,377.727,161.88300000000004
10226,2022-08-14,1619,Clothing,West,4,238.49,0.25,COD,4,3.8,953.96,2022,8,August,166.94299999999998,667.7719999999999,286.1880000000001
10227,2022-08-15,1555,Clothing,East,3,68.61,0.11,Wallet,1,4.0,205.82999999999998,2022,8,August,48.026999999999994,144.081,61.748999999999995
10228,2022-08-16,1339,Electronics,East,2,80.68,0.02,Wallet,8,3.6,161.36,2022,8,August,56.476,112.952,48.408000000000015
10229,2022-08-17,1797,Clothing,West,5,440.14,0.13,COD,4,2.5,2200.7,2022,8,August,308.09799999999996,1540.4899999999998,660.21
10230,2022-08-18,1957,Beauty,East,4,567.43,0.25,Card,11,3.0,2269.72,2022,8,August,397.20099999999996,1588.8039999999999,680.9159999999999
10231,2022-08-19,1330,Electronics,North,1,372.29,0.11,Card,6,4.7,372.29,2022,8,August,260.603,260.603,111.68700000000001
10232,2022-08-20,1639,Home,South,3,433.77,0.22,Wallet,7,3.9,1301.31,2022,8,August,303.63899999999995,910.9169999999999,390.39300000000003
10233,2022-08-21,1505,Beauty,East,7,460.75,0.23,COD,8,3.0,3225.25,2022,8,August,322.525,2257.6749999999997,967.5750000000003
10234,2022-08-22,1347,Beauty,South,7,168.75,0.26,COD,10,3.4,1181.25,2022,8,August,118.12499999999999,826.8749999999999,354.3750000000001
10235,2022-08-23,1472,Beauty,East,5,41.46,0.31,Card,2,4.7,207.3,2022,8,August,29.022,145.10999999999999,62.190000000000026
10236,2022-08-24,1230,Clothing,East,5,16.1,0.15,COD,9,2.6,80.5,2022,8,August,11.27,56.349999999999994,24.150000000000006
10237,2022-08-25,1189,Beauty,North,4,220.13,0.06,Card,10,1.4,880.52,2022,8,August,154.09099999999998,616.3639999999999,264.15600000000006
10238,2022-08-26,1224,Home,West,7,156.26,0.11,COD,3,2.3,1093.82,2022,8,August,109.38199999999999,765.674,328.14599999999996
10239,2022-08-27,1384,Electronics,South,1,51.46,0.15,Wallet,1,2.7,51.46,2022,8,August,36.022,36.022,15.438000000000002
10240,2022-08-28,1376,Clothing,West,6,120.02,0.25,COD,2,2.1,720.12,2022,8,August,84.014,504.08399999999995,216.03600000000006
10241,2022-08-29,1282,Home,North,7,87.83,0.0,COD,8,3.1,614.81,2022,8,August,61.480999999999995,430.36699999999996,184.44299999999998
10242,2022-08-30,1957,Electronics,North,7,550.2,0.11,Card,10,2.2,3851.4000000000005,2022,8,August,385.14,2695.98,1155.4200000000005
10243,2022-08-31,1632,Clothing,South,2,97.06,0.27,Card,6,1.4,194.12,2022,8,August,67.942,135.884,58.23600000000002
10244,2022-09-01,1627,Home,West,6,329.52,0.23,Wallet,11,1.8,1977.12,2022,9,September,230.66399999999996,1383.9839999999997,593.1360000000002
10245,2022-09-02,1972,Electronics,North,5,361.97,0.26,Card,1,4.7,1809.8500000000001,2022,9,September,253.379,1266.895,542.9550000000002
10246,2022-09-03,1744,Clothing,East,6,332.94,0.28,Wallet,11,3.5,1997.6399999999999,2022,9,September,233.058,1398.348,599.2919999999999
10247,2022-09-04,1258,Home,East,7,72.95,0.27,COD,9,2.3,510.65000000000003,2022,9,September,51.065,357.455,153.19500000000005
10248,2022-09-05,1358,Clothing,East,5,201.5,0.24,COD,7,2.5,1007.5,2022,9,September,141.04999999999998,705.2499999999999,302.2500000000001
10249,2022-09-06,1709,Electronics,West,6,44.99,0.15,Wallet,10,3.0,269.94,2022,9,September,31.493,188.958,80.982
10250,2022-09-07,1455,Electronics,East,5,246.47,0.34,COD,11,3.7,1232.35,2022,9,September,172.529,862.645,369.7049999999999
10251,2022-09-08,1410,Clothing,East,5,125.33,0.2,Wallet,3,3.3,626.65,2022,9,September,87.731,438.655,187.995
10252,2022-09-09,1648,Beauty,North,4,343.56,0.07,Card,7,4.7,1374.24,2022,9,September,240.492,961.968,412.27200000000005
10253,2022-09-10,1317,Electronics,North,1,420.29,0.1,COD,6,3.5,420.29,2022,9,September,294.203,294.203,126.08700000000005
10254,2022-09-11,1676,Clothing,East,5,326.29,0.24,COD,3,4.6,1631.45,2022,9,September,228.403,1142.0149999999999,489.4350000000002
10255,2022-09-12,1224,Electronics,East,2,269.03,0.32,Card,8,1.0,538.06,2022,9,September,188.32099999999997,376.64199999999994,161.418
10256,2022-09-13,1818,Electronics,North,7,241.59,0.06,COD,1,4.6,1691.13,2022,9,September,169.113,1183.791,507.33900000000017
10257,2022-09-14,1233,Home,South,7,507.39,0.03,COD,5,3.9,3551.73,2022,9,September,355.17299999999994,2486.211,1065.5190000000002
10258,2022-09-15,1683,Home,West,2,143.33,0.31,Wallet,8,1.7,286.66,2022,9,September,100.331,200.662,85.99800000000002
10259,2022-09-16,1663,Electronics,West,3,444.52,0.32,Card,3,2.1,1333.56,2022,9,September,311.164,933.492,400.068
10260,2022-09-17,1974,Clothing,North,5,458.13,0.1,COD,11,3.2,2290.65,2022,9,September,320.691,1603.455,687.1950000000002
10261,2022-09-18,1826,Electronics,West,5,260.23,0.13,Card,10,1.5,1301.15,2022,9,September,182.161,910.8050000000001,390.345
10262,2022-09-19,1373,Clothing,North,5,188.92,0.23,COD,11,4.1,944.5999999999999,2022,9,September,132.24399999999997,661.2199999999998,283.3800000000001
10263,2022-09-20,1671,Home,North,6,290.27,0.12,COD,6,4.2,1741.62,2022,9,September,203.18899999999996,1219.1339999999998,522.4860000000001
10264,2022-09-21,1607,Electronics,North,5,69.53,0.31,COD,10,2.2,347.65,2022,9,September,48.671,243.355,104.29499999999999
10265,2022-09-22,1471,Electronics,North,5,41.87,0.04,Card,11,1.3,209.35,2022,9,September,29.308999999999997,146.545,62.80500000000001
10266,2022-09-23,1232,Clothing,South,2,80.29,0.01,Card,2,5.0,160.58,2022,9,September,56.203,112.406,48.17400000000001
10267,2022-09-24,1691,Beauty,East,1,124.48,0.07,Card,9,2.0,124.48,2022,9,September,87.136,87.136,37.34400000000001
10268,2022-09-25,1112,Beauty,East,1,309.94,0.1,Card,2,1.3,309.94,2022,9,September,216.958,216.958,92.982
10269,2022-09-26,1829,Electronics,South,3,511.74,0.04,COD,5,2.3,1535.22,2022,9,September,358.21799999999996,1074.654,460.56600000000003
10270,2022-09-27,1496,Home,West,2,152.85,0.02,Wallet,3,4.9,305.7,2022,9,September,106.99499999999999,213.98999999999998,91.71000000000001
10271,2022-09-28,1441,Clothing,West,5,562.07,0.26,Card,10,4.2,2810.3500000000004,2022,9,September,393.449,1967.2450000000001,843.1050000000002
10272,2022-09-29,1563,Clothing,East,1,573.62,0.06,Card,9,2.9,573.62,2022,9,September,401.534,401.534,172.086
10273,2022-09-30,1267,Home,West,4,575.96,0.32,COD,9,2.2,2303.84,2022,9,September,403.172,1612.688,691.152
10274,2022-10-01,1509,Beauty,East,4,504.97,0.13,COD,7,2.7,2019.88,2022,10,October,353.479,1413.916,605.9640000000002
10275,2022-10-02,1806,Beauty,East,4,227.84,0.23,Card,10,1.1,911.36,2022,10,October,159.488,637.952,273.408
10276,2022-10-03,1385,Clothing,South,5,57.52,0.08,Card,5,3.9,287.6,2022,10,October,40.264,201.32000000000002,86.28
10277,2022-10-04,1386,Clothing,West,5,347.76,0.08,Card,9,1.4,1738.8,2022,10,October,243.432,1217.1599999999999,521.6400000000001
10278,2022-10-05,1112,Home,South,3,341.83,0.2,Card,7,3.1,1025.49,2022,10,October,239.28099999999998,717.843,307.64700000000005
10279,2022-10-06,1612,Electronics,East,7,512.24,0.2,Card,2,3.3,3585.6800000000003,2022,10,October,358.568,2509.9759999999997,1075.7040000000006
10280,2022-10-07,1624,Clothing,East,3,597.65,0.27,Card,10,1.0,1792.9499999999998,2022,10,October,418.35499999999996,1255.0649999999998,537.885
10281,2022-10-08,1951,Clothing,East,3,312.27,0.27,COD,1,4.9,936.81,2022,10,October,218.58899999999997,655.7669999999999,281.043
10282,2022-10-09,1080,Home,North,6,216.94,0.23,COD,10,2.2,1301.6399999999999,2022,10,October,151.85799999999998,911.1479999999999,390.49199999999996
10283,2022-10-10,1698,Electronics,North,4,123.75,0.16,Card,10,1.3,495.0,2022,10,October,86.625,346.5,148.5
10284,2022-10-11,1112,Electronics,North,5,17.81,0.31,COD,4,4.4,89.05,2022,10,October,12.466999999999999,62.334999999999994,26.715000000000003
10285,2022-10-12,1001,Beauty,South,4,312.83,0.22,COD,10,1.6,1251.32,2022,10,October,218.98099999999997,875.9239999999999,375.3960000000001
10286,2022-10-13,1641,Electronics,East,3,339.98,0.35,Wallet,8,1.1,1019.94,2022,10,October,237.986,713.958,305.9820000000001
10287,2022-10-14,1219,Clothing,West,5,497.59,0.29,Card,6,3.0,2487.95,2022,10,October,348.313,1741.565,746.3849999999998
10288,2022-10-15,1565,Electronics,South,2,310.18,0.02,COD,2,1.5,620.36,2022,10,October,217.126,434.252,186.108
10289,2022-10-16,1854,Electronics,South,1,551.13,0.11,COD,5,4.9,551.13,2022,10,October,385.791,385.791,165.339
10290,2022-10-17,1996,Electronics,South,1,382.43,0.2,Card,9,1.0,382.43,2022,10,October,267.70099999999996,267.70099999999996,114.72900000000004
10291,2022-10-18,1735,Electronics,West,3,506.6,0.25,Wallet,6,1.2,1519.8000000000002,2022,10,October,354.62,1063.8600000000001,455.94000000000005
10292,2022-10-19,1224,Beauty,East,7,101.76,0.19,COD,6,4.3,712.32,2022,10,October,71.232,498.624,213.69600000000003
10293,2022-10-20,1384,Electronics,North,4,515.37,0.28,COD,7,2.0,2061.48,2022,10,October,360.75899999999996,1443.0359999999998,618.4440000000002
10294,2022-10-21,1402,Beauty,East,2,409.96,0.1,Card,11,4.6,819.92,2022,10,October,286.972,573.944,245.976
10295,2022-10-22,1637,Clothing,East,5,114.59,0.06,Card,5,2.2,572.95,2022,10,October,80.213,401.06499999999994,171.8850000000001
10296,2022-10-23,1129,Clothing,South,7,126.01,0.02,COD,3,1.3,882.07,2022,10,October,88.207,617.449,264.6210000000001
10297,2022-10-24,1052,Clothing,South,4,557.0,0.2,Card,3,1.0,2228.0,2022,10,October,389.9,1559.6,668.4000000000001
10298,2022-10-25,1683,Clothing,South,3,33.85,0.24,COD,5,2.1,101.55000000000001,2022,10,October,23.695,71.08500000000001,30.465000000000003
10299,2022-10-26,1729,Home,North,4,285.58,0.11,Card,4,2.9,1142.32,2022,10,October,199.90599999999998,799.6239999999999,342.696
10300,2022-10-27,1671,Electronics,North,3,198.38,0.21,COD,5,1.0,595.14,2022,10,October,138.86599999999999,416.59799999999996,178.54200000000003
10301,2022-10-28,1709,Clothing,North,6,404.07,0.02,COD,9,3.3,2424.42,2022,10,October,282.849,1697.094,727.326
10302,2022-10-29,1415,Beauty,East,1,506.18,0.03,Card,5,2.3,506.18,2022,10,October,354.32599999999996,354.32599999999996,151.85400000000004
10303,2022-10-30,1246,Beauty,South,7,225.82,0.25,COD,4,2.6,1580.74,2022,10,October,158.07399999999998,1106.5179999999998,474.2220000000002
10304,2022-10-31,1835,Beauty,West,1,264.74,0.13,Card,4,2.0,264.74,2022,10,October,185.31799999999998,185.31799999999998,79.42200000000003
10305,2022-11-01,1438,Clothing,East,4,589.42,0.23,Card,1,3.1,2357.68,2022,11,November,412.59399999999994,1650.3759999999997,707.3040000000001
10306,2022-11-02,1202,Home,North,2,473.59,0.29,Card,10,1.9,947.18,2022,11,November,331.513,663.026,284.154
10307,2022-11-03,1183,Clothing,West,5,539.86,0.3,Card,4,1.5,2699.3,2022,11,November,377.902,1889.51,809.7900000000002
10308,2022-11-04,1122,Clothing,West,3,271.68,0.06,Card,4,4.6,815.04,2022,11,November,190.176,570.528,244.51199999999994
10309,2022-11-05,1400,Electronics,South,5,151.93,0.17,Wallet,9,2.6,759.6500000000001,2022,11,November,106.351,531.755,227.8950000000001
10310,2022-11-06,1766,Clothing,West,1,255.94,0.26,Card,11,1.3,255.94,2022,11,November,179.158,179.158,76.78200000000001
10311,2022-11-07,1293,Electronics,North,2,433.91,0.27,Card,4,1.9,867.82,2022,11,November,303.737,607.474,260.346
10312,2022-11-08,1279,Electronics,South,2,79.02,0.27,Card,7,2.2,158.04,2022,11,November,55.31399999999999,110.62799999999999,47.412000000000006
10313,2022-11-09,1836,Beauty,West,5,173.22,0.08,Card,1,4.1,866.1,2022,11,November,121.25399999999999,606.27,259.83000000000004
10314,2022-11-10,1883,Electronics,South,1,42.28,0.07,COD,7,1.1,42.28,2022,11,November,29.596,29.596,12.684000000000001
10315,2022-11-11,1609,Electronics,West,5,267.92,0.21,Card,2,2.9,1339.6000000000001,2022,11,November,187.544,937.72,401.8800000000001
10316,2022-11-12,1197,Electronics,East,4,499.06,0.26,COD,11,2.6,1996.24,2022,11,November,349.342,1397.368,598.8720000000001
10317,2022-11-13,1981,Beauty,East,2,29.43,0.11,Card,8,4.9,58.86,2022,11,November,20.601,41.202,17.658
10318,2022-11-14,1906,Clothing,North,2,410.06,0.04,Wallet,1,1.7,820.12,2022,11,November,287.042,574.084,246.03600000000006
10319,2022-11-15,1510,Clothing,East,4,560.51,0.25,Card,10,3.5,2242.04,2022,11,November,392.35699999999997,1569.4279999999999,672.6120000000001
10320,2022-11-16,1751,Home,East,1,153.6,0.1,COD,3,1.8,153.6,2022,11,November,107.52,107.52,46.08
10321,2022-11-17,1143,Home,East,2,420.78,0.06,COD,8,3.2,841.56,2022,11,November,294.54599999999994,589.0919999999999,252.46800000000007
10322,2022-11-18,1608,Electronics,West,7,585.43,0.05,Card,10,3.2,4098.009999999999,2022,11,November,409.80099999999993,2868.6069999999995,1229.4029999999998
10323,2022-11-19,1200,Home,West,6,577.93,0.11,COD,8,1.3,3467.58,2022,11,November,404.55099999999993,2427.3059999999996,1040.2740000000003
10324,2022-11-20,1123,Home,South,6,152.43,0.21,COD,11,2.8,914.58,2022,11,November,106.701,640.2059999999999,274.37400000000014
10325,2022-11-21,1186,Home,West,6,73.69,0.13,Card,5,2.8,442.14,2022,11,November,51.583,309.498,132.642
10326,2022-11-22,1325,Electronics,East,3,101.75,0.01,COD,5,2.3,305.25,2022,11,November,71.225,213.67499999999998,91.57500000000002
10327,2022-11-23,1463,Beauty,West,7,425.69,0.03,Wallet,8,2.1,2979.83,2022,11,November,297.983,2085.881,893.9490000000001
10328,2022-11-24,1348,Clothing,North,3,439.57,0.1,COD,10,1.9,1318.71,2022,11,November,307.69899999999996,923.0969999999999,395.61300000000017
10329,2022-11-25,1770,Electronics,South,1,409.43,0.23,Wallet,5,1.0,409.43,2022,11,November,286.601,286.601,122.82900000000001
10330,2022-11-26,1659,Clothing,South,4,211.61,0.03,Card,9,1.0,846.44,2022,11,November,148.127,592.508,253.93200000000002
10331,2022-11-27,1763,Electronics,West,5,114.32,0.2,COD,1,3.4,571.5999999999999,2022,11,November,80.02399999999999,400.11999999999995,171.47999999999996
10332,2022-11-28,1954,Electronics,East,7,354.75,0.04,Wallet,5,2.2,2483.25,2022,11,November,248.325,1738.2749999999999,744.9750000000001
10333,2022-11-29,1931,Home,South,1,297.95,0.07,Card,3,1.7,297.95,2022,11,November,208.56499999999997,208.56499999999997,89.38500000000002
10334,2022-11-30,1402,Electronics,North,5,441.37,0.06,Wallet,3,3.7,2206.85,2022,11,November,308.959,1544.795,662.0549999999998
10335,2022-12-01,1345,Clothing,North,1,273.2,0.02,Card,2,3.1,273.2,2022,12,December,191.23999999999998,191.23999999999998,81.96000000000001
10336,2022-12-02,1962,Clothing,South,3,213.1,0.23,Wallet,3,4.7,639.3,2022,12,December,149.17,447.51,191.78999999999996
10337,2022-12-03,1510,Electronics,East,6,186.68,0.16,Card,7,4.3,1120.08,2022,12,December,130.676,784.0559999999999,336.024
10338,2022-12-04,1146,Beauty,East,4,138.71,0.29,Card,8,3.9,554.84,2022,12,December,97.097,388.388,166.45200000000006
10339,2022-12-05,1147,Electronics,West,3,170.46,0.03,Wallet,8,1.5,511.38,2022,12,December,119.322,357.966,153.414
10340,2022-12-06,1863,Electronics,West,4,70.48,0.05,Card,11,3.7,281.92,2022,12,December,49.336,197.344,84.57600000000002
10341,2022-12-07,1710,Electronics,South,7,217.91,0.11,Card,8,3.8,1525.37,2022,12,December,152.53699999999998,1067.7589999999998,457.6110000000001
10342,2022-12-08,1819,Electronics,West,5,36.39,0.27,Card,1,4.1,181.95,2022,12,December,25.473,127.365,54.584999999999994
10343,2022-12-09,1488,Electronics,West,1,124.05,0.11,COD,11,2.1,124.05,2022,12,December,86.835,86.835,37.215
10344,2022-12-10,1928,Home,West,2,451.86,0.14,Wallet,7,3.6,903.72,2022,12,December,316.30199999999996,632.6039999999999,271.1160000000001
10345,2022-12-11,1935,Beauty,North,2,205.4,0.11,Card,2,3.5,410.8,2022,12,December,143.78,287.56,123.24000000000001
10346,2022-12-12,1639,Electronics,West,4,405.92,0.03,COD,11,2.5,1623.68,2022,12,December,284.144,1136.576,487.10400000000004
10347,2022-12-13,1550,Home,South,6,434.38,0.33,Card,10,3.7,2606.2799999999997,2022,12,December,304.066,1824.3959999999997,781.884
10348,2022-12-14,1337,Home,East,6,354.99,0.19,COD,4,1.3,2129.94,2022,12,December,248.493,1490.958,638.982
10349,2022-12-15,1871,Home,West,4,575.84,0.28,Card,5,3.6,2303.36,2022,12,December,403.088,1612.352,691.008
10350,2022-12-16,1640,Clothing,East,3,27.54,0.23,Card,1,3.4,82.62,2022,12,December,19.278,57.833999999999996,24.78600000000001
10351,2022-12-17,1778,Electronics,West,2,447.11,0.18,Card,4,1.8,894.22,2022,12,December,312.977,625.954,268.2660000000001
10352,2022-12-18,1987,Electronics,South,3,575.89,0.03,COD,4,4.3,1727.67,2022,12,December,403.123,1209.369,518.3010000000002
10353,2022-12-19,1952,Home,North,5,519.43,0.22,Wallet,9,4.5,2597.1499999999996,2022,12,December,363.60099999999994,1818.0049999999997,779.145
10354,2022-12-20,1472,Home,South,2,113.22,0.05,COD,9,1.8,226.44,2022,12,December,79.25399999999999,158.50799999999998,67.93200000000002
10355,2022-12-21,1945,Electronics,North,5,206.19,0.15,Card,11,1.3,1030.95,2022,12,December,144.333,721.665,309.2850000000001
10356,2022-12-22,1150,Clothing,West,1,115.88,0.22,COD,10,3.4,115.88,2022,12,December,81.11599999999999,81.11599999999999,34.76400000000001
